수집날짜,발행날짜,브랜드명,함께노출된브랜드,기사제목,링크,출처,미디어명,타입,비고
2026-04-01,2026-03-30,Bvlgari,Competitor,"올봄, 생기를 더해줄 네크리스 열전 [더 하이엔드]",https://www.joongang.co.kr/article/25415854,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Bvlgari,Competitor,전재수 '뇌물' 의혹 분수령…부산시장 선거 앞 합수본 속도 조절?,https://www.news1.kr/society/court-prosecution/6118480,Naver News,TGD,,
2026-04-01,2026-03-30,Bvlgari,Competitor,"쿠팡·네이버·올영, 온라인 뷰티 1위 경쟁",https://www.hankyung.com/article/2026033063281,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,“45층 빌딩안에 초등학교 말이 돼?”…‘줄서서 입학’ 인기라는 日학...,https://www.mk.co.kr/article/12001364,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,“45층 빌딩안에 초등학교 말이 돼?”…‘줄서서 입학’ 인기라는 日학...,https://www.mk.co.kr/article/12001364,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"“유역비·앤 해서웨이 옆에서도”…김지원, 1도 안 밀렸다",https://www.mk.co.kr/article/12001833,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"“유역비·앤 해서웨이 옆에서도”…김지원, 1도 안 밀렸다",https://www.mk.co.kr/article/12001833,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드],https://www.joongang.co.kr/article/25415638,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드],https://www.joongang.co.kr/article/25415638,Naver News,TGD,URL중복,
2026-04-01,2026-03-29,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드],https://www.joongang.co.kr/article/25415638,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드],https://www.joongang.co.kr/article/25415638,Naver News,TGD,URL중복,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원 고급진 미모, 명품 브랜드도 인정한 글로벌 여신",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf19cb04d4bf6b0203119b6b86561&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fentertainment%2ftv%2f%25EA%25B9%2580%25EC%25A7%2580%25EC%259B%2590-%25EA%25B3%25A0%25EA%25B8%2589%25EC%25A7%2584-%25EB%25AF%25B8%25EB%25AA%25A8-%25EB%25AA%2585%25ED%2592%2588-%25EB%25B8%258C%25EB%259E%259C%25EB%2593%259C%25EB%258F%2584-%25EC%259D%25B8%25EC%25A0%2595%25ED%2595%259C-%25EA%25B8%2580%25EB%25A1%259C%25EB%25B2%258C-%25EC%2597%25AC%25EC%258B%25A0%2far-AA1ZEpY3&c=449975796870990658&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원 고급진 미모, 명품 브랜드도 인정한 글로벌 여신",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf19c660a4b8aa010e71e67497d3d&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fentertainment%2ftv%2f%25EA%25B9%2580%25EC%25A7%2580%25EC%259B%2590-%25EA%25B3%25A0%25EA%25B8%2589%25EC%25A7%2584-%25EB%25AF%25B8%25EB%25AA%25A8-%25EB%25AA%2585%25ED%2592%2588-%25EB%25B8%258C%25EB%259E%259C%25EB%2593%259C%25EB%258F%2584-%25EC%259D%25B8%25EC%25A0%2595%25ED%2595%259C-%25EA%25B8%2580%25EB%25A1%259C%25EB%25B2%258C-%25EC%2597%25AC%25EC%258B%25A0%2far-AA1ZEpY3&c=449975796870990658&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원 고급진 미모, 명품 브랜드도 인정한 글로벌 여신",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69cca69e488b4b6cbe08d75708a26086&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fentertainment%2ftv%2f%25EA%25B9%2580%25EC%25A7%2580%25EC%259B%2590-%25EA%25B3%25A0%25EA%25B8%2589%25EC%25A7%2584-%25EB%25AF%25B8%25EB%25AA%25A8-%25EB%25AA%2585%25ED%2592%2588-%25EB%25B8%258C%25EB%259E%259C%25EB%2593%259C%25EB%258F%2584-%25EC%259D%25B8%25EC%25A0%2595%25ED%2595%259C-%25EA%25B8%2580%25EB%25A1%259C%25EB%25B2%258C-%25EC%2597%25AC%25EC%258B%25A0%2far-AA1ZEpY3&c=449975796870990658&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원 고급진 미모, 명품 브랜드도 인정한 글로벌 여신",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69cca69e701a49369fae3bbb07cf6ddc&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fentertainment%2ftv%2f%25EA%25B9%2580%25EC%25A7%2580%25EC%259B%2590-%25EA%25B3%25A0%25EA%25B8%2589%25EC%25A7%2584-%25EB%25AF%25B8%25EB%25AA%25A8-%25EB%25AA%2585%25ED%2592%2588-%25EB%25B8%258C%25EB%259E%259C%25EB%2593%259C%25EB%258F%2584-%25EC%259D%25B8%25EC%25A0%2595%25ED%2595%259C-%25EA%25B8%2580%25EB%25A1%259C%25EB%25B2%258C-%25EC%2597%25AC%25EC%258B%25A0%2far-AA1ZEpY3&c=449975796870990658&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원 고급진 미모, 명품 브랜드도 인정한 글로벌 여신",https://www.newsen.com/news_view.php?uid=202603291611161910,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원 고급진 미모, 명품 브랜드도 인정한 글로벌 여신",https://www.newsen.com/news_view.php?uid=202603291611161910,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원, 분위기 확 달라졌다…단발 변신에 우아美 폭발 [IS하이컷]",https://isplus.com/article/view/isp202603290070,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원, 분위기 확 달라졌다…단발 변신에 우아美 폭발 [IS하이컷]",https://isplus.com/article/view/isp202603290070,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원, 앤 해서웨이 옆에서도 안 밀렸다…'센터급' 비주얼 [MD★스타]",https://www.mydaily.co.kr/page/view/2026032914341484732,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,"김지원, 앤 해서웨이 옆에서도 안 밀렸다…'센터급' 비주얼 [MD★스타]",https://www.mydaily.co.kr/page/view/2026032914341484732,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,김지원-앤 해서웨이-제이크 질렌할 등 불가리 앰버서더 한자리에…에클레티카 공개,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf19cb04d4bf6b0203119b6b86561&url=https%3a%2f%2fwww.weeklytoday.com%2fnews%2farticleView.html%3fidxno%3d768082&c=8009805643641049270&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,김지원-앤 해서웨이-제이크 질렌할 등 불가리 앰버서더 한자리에…에클레티카 공개,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf19c660a4b8aa010e71e67497d3d&url=https%3a%2f%2fwww.weeklytoday.com%2fnews%2farticleView.html%3fidxno%3d768082&c=8009805643641049270&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,김지원-앤 해서웨이-제이크 질렌할 등 불가리 앰버서더 한자리에…에클레티카 공개,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69cca69e488b4b6cbe08d75708a26086&url=https%3a%2f%2fwww.weeklytoday.com%2fnews%2farticleView.html%3fidxno%3d768082&c=8009805643641049270&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,김지원-앤 해서웨이-제이크 질렌할 등 불가리 앰버서더 한자리에…에클레티카 공개,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69cca69e701a49369fae3bbb07cf6ddc&url=https%3a%2f%2fwww.weeklytoday.com%2fnews%2farticleView.html%3fidxno%3d768082&c=8009805643641049270&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,박 시장·주 의원 ‘전재수 통일교 의혹’ 맹폭…田 “허위사실 공표”...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260330.22004009021,Naver News,TGD,,
2026-04-01,2026-03-29,Bvlgari,Competitor,박 시장·주 의원 ‘전재수 통일교 의혹’ 맹폭…田 “허위사실 공표”...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260330.22004009021,Naver News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"‘밀라노의 여신’ 김지원, 불가리 하이 주얼리와 완벽 조화 ‘퀸’의 독보적 존재감 - frame-less.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yV3AtX0ZMZ0c4UFU1Sjc1MVV4cnRFMDZqZUhRQUE1QlhzS09ha1NfNU9JN29QVWhLa1pUMGIteHFSSFhzSWdGaTZERk5qLTRWbExkZFFIVGctSUhIUlVyRElhOHpZOHRtM3pWYmhn?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드],http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf19cb04d4bf6b0203119b6b86561&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fnews%2fother%2f%25EA%25B0%2580%25EB%25B0%25A9%25EC%259C%25BC%25EB%25A1%259C-%25EB%258B%25A4%25EC%258B%259C-%25ED%2583%259C%25EC%2596%25B4%25EB%2582%259C-%25EB%25B6%2588%25EA%25B0%2580%25EB%25A6%25AC%25EC%259D%2598-%25EC%2595%2584%25EC%259D%25B4%25EC%25BD%2598%25EB%2593%25A4-%25EB%258D%2594-%25ED%2595%2598%25EC%259D%25B4%25EC%2597%2594%25EB%2593%259C%2far-AA1ZCL3r&c=16956243036455470478&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드],http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf19c660a4b8aa010e71e67497d3d&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fnews%2fother%2f%25EA%25B0%2580%25EB%25B0%25A9%25EC%259C%25BC%25EB%25A1%259C-%25EB%258B%25A4%25EC%258B%259C-%25ED%2583%259C%25EC%2596%25B4%25EB%2582%259C-%25EB%25B6%2588%25EA%25B0%2580%25EB%25A6%25AC%25EC%259D%2598-%25EC%2595%2584%25EC%259D%25B4%25EC%25BD%2598%25EB%2593%25A4-%25EB%258D%2594-%25ED%2595%2598%25EC%259D%25B4%25EC%2597%2594%25EB%2593%259C%2far-AA1ZCL3r&c=16956243036455470478&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드],http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69cca69e488b4b6cbe08d75708a26086&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fnews%2fother%2f%25EA%25B0%2580%25EB%25B0%25A9%25EC%259C%25BC%25EB%25A1%259C-%25EB%258B%25A4%25EC%258B%259C-%25ED%2583%259C%25EC%2596%25B4%25EB%2582%259C-%25EB%25B6%2588%25EA%25B0%2580%25EB%25A6%25AC%25EC%259D%2598-%25EC%2595%2584%25EC%259D%25B4%25EC%25BD%2598%25EB%2593%25A4-%25EB%258D%2594-%25ED%2595%2598%25EC%259D%25B4%25EC%2597%2594%25EB%2593%259C%2far-AA1ZCL3r&c=16956243036455470478&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드],http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69cca69e701a49369fae3bbb07cf6ddc&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fnews%2fother%2f%25EA%25B0%2580%25EB%25B0%25A9%25EC%259C%25BC%25EB%25A1%259C-%25EB%258B%25A4%25EC%258B%259C-%25ED%2583%259C%25EC%2596%25B4%25EB%2582%259C-%25EB%25B6%2588%25EA%25B0%2580%25EB%25A6%25AC%25EC%259D%2598-%25EC%2595%2584%25EC%259D%25B4%25EC%25BD%2598%25EB%2593%25A4-%25EB%258D%2594-%25ED%2595%2598%25EC%259D%25B4%25EC%2597%2594%25EB%2593%259C%2far-AA1ZCL3r&c=16956243036455470478&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9mTDBIZkpMTVJYN09BRG5OOFNoajRFOTBHRHg3WDMyRFc1WnMwYm8tS2VCWVZuTUtBbExQbnNELThaSzNoQ0Q2dUM4QQ?oc=5,Daum News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Daum News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9mTDBIZkpMTVJYN09BRG5OOFNoajRFOTBHRHg3WDMyRFc1WnMwYm8tS2VCWVZuTUtBbExQbnNELThaSzNoQ0Q2dUM4QQ?oc=5,Daum News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Google News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CM3dTNE5nNjJPUnE4ZWYzbEZhenBoWHhvQU80MVNET29IUUhfZ3RJRk5jOFVNTnE0bjNPWmdicXdvUUhUdHBCY1ltR2I0RG8?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBDaHlsdUpJMGpicEx4allGeHVvUExwdWFfM2dheGtVc3lDV29zRVhGbFYzeGlweERnZG5pNnlIZjREZ0tlb2c?oc=5,Google News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBDaHlsdUpJMGpicEx4allGeHVvUExwdWFfM2dheGtVc3lDV29zRVhGbFYzeGlweERnZG5pNnlIZjREZ0tlb2c?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBDaHlsdUpJMGpicEx4allGeHVvUExwdWFfM2dheGtVc3lDV29zRVhGbFYzeGlweERnZG5pNnlIZjREZ0tlb2c?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBDaHlsdUpJMGpicEx4allGeHVvUExwdWFfM2dheGtVc3lDV29zRVhGbFYzeGlweERnZG5pNnlIZjREZ0tlb2c?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBDaHlsdUpJMGpicEx4allGeHVvUExwdWFfM2dheGtVc3lDV29zRVhGbFYzeGlweERnZG5pNnlIZjREZ0tlb2c?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,가방으로 다시 태어난 불가리의 아이콘들 [더 하이엔드] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBDaHlsdUpJMGpicEx4allGeHVvUExwdWFfM2dheGtVc3lDV29zRVhGbFYzeGlweERnZG5pNnlIZjREZ0tlb2c?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"김지원 옆 앤 해서웨이, 미모 화제인데..&quot;신체이형장애 앓아&quot; 고백",http://www.osen.co.kr/article/G1112768514,Naver News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,"김지원 옆 앤 해서웨이, 미모 화제인데..&quot;신체이형장애 앓아&quot; 고백",http://www.osen.co.kr/article/G1112768514,Naver News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,"김지원·하지원·고현정, 체형 갈아엎었다…'뼈말라 몸매' 근황",http://www.atstar1.com/news/articleView.html?idxno=6033756,Naver News,TGD,,
