수집날짜,발행날짜,키워드매칭,기사제목,링크,출처,미디어타입,비고
2026-04-02,2026-04-02,유가,"유가네 닭갈비 울산강동산하점, 볶음밥 도시락 10개 기부",https://www.ulsanpress.net/news/articleView.html?idxno=572402,네이버 뉴스,Portal,
2026-04-02,2026-04-02,유가,천미경 울산시의원 종량제 봉투 '가짜 품귀' 선제적 강력 대응을,http://www.ujeil.com/news/articleView.html?idxno=383639,네이버 뉴스,Portal,
2026-04-02,2026-04-02,유가,金총리 “유가 폭등설 등 가짜뉴스 신속 조치하라” 지시 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SYnI3d0ZIOFJtZS1BSVhVbXJxbWNRRTRQb2JxbE1tZnlPaVFROXJXN2l0NTR6T2FER25jSXFuVEdTRVhjWkVKV0wtc2FyVEs2OEHSAVNBVV95cUxPMlFwNGVGemtxXzEyZEhLbndhLXhvbGFvZkJzdFBYeDJWc01jUGN1V0ZxWVVtNnRXRmlIRGxnSUhNQjRKZFdfVE5VenpQdkROYW4xcw?oc=5,서울경제,Portal,
2026-04-02,2026-04-02,유가,"“국제유가, 전쟁 전으로 못 돌아간다”…최악 땐 174달러 - 서울신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE5oREhSOVNnUnpvNGxtd2hyeWpqdEdkNFRxdnlzOWdXa01EZWNlUDNQa1lmMG9nZ21mTnNVQjd6RktHdFI5cERHSkZnSERMZHdQa0JMMWhyMmZoN3VKdG5VQldWZkZNWkgtMnRGcEpncw?oc=5,서울신문,Portal,
2026-04-02,2026-04-02,유가,"""국제유가, 조기 종전해도 이전 수준 회복 어렵다"" - 서울와이어",https://news.google.com/rss/articles/CBMibEFVX3lxTFAydVh3OWpuQ2pZaGhHcmtFdjJveC0wc2hYelllcXdhRHVxTFJUTkVETlJkdjlHMXk1cmk5UjVoVmZ3ZnNGdHVTOEJvV1RCWlAxWE5Xa1U3eW83Q2VLcllZYWhtRkYxZWZadHNsUg?oc=5,서울와이어,Portal,
2026-04-02,2026-04-02,유가,국제유가·노란봉투법' 이중 압박… 택배업계 위기감 고조 - 서울와이어,https://news.google.com/rss/articles/CBMibEFVX3lxTE9HSmtIM2pHWjRpVzhGWDdVN2tzM2Z4d3RnN2J0UEVtakNnT3YyVUV2RktPcGkwWDRDQjM3aUp6YUo1V0tyNjNFcDVzSEdWRnpHLXJaaEY2di1HajFBMGFfemlsal9vUDBLQzhJbw?oc=5,서울와이어,Portal,
2026-04-02,2026-04-02,유가,"월가 거물 켄 피셔, 유가 등 에너지 쇼크 속 증시 낙관론 펴 왜? - 서울와이어",https://news.google.com/rss/articles/CBMibEFVX3lxTFBybjZwYWJCak5RVEVJWkZnd1UyRWppeS1VRVppR2Y1T0hOR29SazgzMG10YVFLTXM4OWhEdDdUa2VLNHRIWU9BcDh2UUI2bVlRX1pjZ0xaNzBKdW9zZXlTX1JHeDJRU2RvejJTbA?oc=5,서울와이어,Portal,
2026-04-02,2026-04-02,의류,"GS샵, 패션 전문 프로그램 '﻿스타일NOW 더김동은' 론칭",https://www.pointdaily.co.kr/news/articleView.html?idxno=299536,네이버 뉴스,Portal,유사기사 7건
2026-04-02,2026-04-02,의류,"무신사, '롯데몰 은평점' 개점…서울 서북권 집중 공략",https://www.wolyo.co.kr/news/articleView.html?idxno=310551,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,의류,"벨린푀유도르, 백화점 입점 확대…해외 시장 진출 추진",https://www.nbntv.co.kr/news/articleView.html?idxno=4020430,네이버 뉴스,Portal,
2026-04-02,2026-04-02,의류,"신한금융그룹, '탄소중립 실천 문화 확산' 차량 5부제·의류 기부 실천",http://www.intn.co.kr/news/articleView.html?idxno=2049956,네이버 뉴스,Portal,
2026-04-02,2026-04-02,의류,아기를 위한 의류,https://www.yna.co.kr/view/PYH20260402157900013?input=1196m,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,의류,안다르 '거점'·젝시믹스 '다각화'…애슬레저 2강 '해외 공략' 드라이브,https://www.insightkorea.co.kr/news/articleView.html?idxno=244022,네이버 뉴스,Portal,
2026-04-02,2026-04-02,의류,"유통가, 벚꽃시즌 봄맞이 경쟁…스포츠 브랜드 등 최대 80% 할인",https://www.khan.co.kr/article/202604021545001,네이버 뉴스,Portal,
2026-04-02,2026-04-02,의류,"코오롱스포츠, 산림 보전 메시지 담은 의류 상품 출시",http://www.inews24.com/view/1956365,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,의류,"한수정, 코오롱스포츠와 협업해 상품 출시…의류 등 8종",https://www.newsis.com/view/NISX20260402_0003575933,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,의류,"쉬인, ‘2025 글로벌 순환경제 연구조사’ 결과 발표 - 한국섬유신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA1bWMyOWVnUzlHNmh0QTU5ejNvblhadjB4OU1SNmVWLXB2ZDVWUVhGaTdzbEFvcllCR21mM29MOHl3eUMxeHVXZnZrMnZKQTYzSkp0cVBpWHU0ZkprTmNVM190NUs5QURx?oc=5,한국섬유신문,Portal,
2026-04-02,2026-04-02,의류,"신원 ‘파렌’, 캐주얼 브랜드 ‘지지오티티’와 협업 - 한국섬유신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5FdFZZeG5aQUk2M19XU1h5LXQ3QjdFUzdtSHRqVV9pT0FPVE9Mbk5XY3NMakhnU3hSdWNaaGpDVWpBbDdmVFgzVTJNVVZjRHVuejlzS2ptdkI4TzcxYzRudnN3d0xZXzRf?oc=5,한국섬유신문,Portal,
2026-04-02,2026-04-02,이너웨어,2026 패션비즈 어워즈_ 온라인 유통 다양화 속 스타 브랜드 성장 지속,https://www.fashionbiz.co.kr/article/225087,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,이너웨어,"[뷰티 트렌드] 편의점, 패션·뷰티까지 확장… 세븐일레븐 여름 시즌 상...",https://www.ibabynews.com/news/articleView.html?idxno=150207,네이버 뉴스,Portal,
2026-04-02,2026-04-02,이너웨어,"세븐일레븐, 여름 패션·뷰티 상품 강화…라이프스타일 플랫폼 확대",http://www.dailysmart.co.kr/news/articleView.html?idxno=122072,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,이너웨어,"세븐일레븐, 쿨매쉬 이너웨어·가성비 선크림 등 하절기 패션뷰티템 선...",https://www.yna.co.kr/view/PYH20260402009400013?input=1196m,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,이너웨어,"세븐일레븐, 쿨이너웨어·선케어 제품 출시…하절기 상품 확대",https://www.etnews.com/20260402000132,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,이너웨어,세븐일레븐은 여름 준비 중…냉감 소재 이너웨어·쿨토시 출시,https://www.widedaily.com/news/articleView.html?idxno=291499,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,이너웨어,"외투 벗는 편의점…세븐일레븐, 여름 패션·뷰티 꺼냈다",https://www.ddaily.co.kr/page/view/2026040211025063051,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,이너웨어,"이랜드 에블린, 2026년 쿨 컬렉션 공개",http://www.wsobi.com/news/articleView.html?idxno=308936,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,이너웨어,편의점에서 만나는 여름 패션·뷰티템,https://www.thereport.co.kr/news/articleView.html?idxno=86186,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,최저임금,‘서울영커리언스 인턴십’ 대학생 학업·실무 병행 모델 안착,https://www.mk.co.kr/article/12004724,네이버 뉴스,Portal,
2026-04-02,2026-04-02,최저임금,시즌마다 전국으로 나가는 농산물 박스 전문기업 - 세영패키지 곽일남 ...,https://www.handmk.com/news/articleView.html?idxno=36872,네이버 뉴스,Portal,
2026-04-02,2026-04-02,최저임금,울산 노동·문화단체 김종훈 울산시장 후보 지지,https://www.iusm.co.kr/news/articleView.html?idxno=1061285,네이버 뉴스,Portal,
2026-04-02,2026-04-02,최준호,최준호 '오랜만에 작품으로 인사드려요'[엑's HD포토],https://www.xportsnews.com/article/2131152,네이버 뉴스,Portal,
2026-04-02,2026-04-02,코오롱,"코오롱인더스트리 코오롱이앤피 합병 마무리, 고부가 포트폴리오 확대 - businesspost.co.kr",https://news.google.com/rss/articles/CBMic0FVX3lxTE1aU19IZXY5bTk5dkhGSjlVUXYyNFRVWnVpT0kzVVQwdGNRclVYVWhndWdLQmd5TXNySVR1RUlGLVZyVFd5NEhyNl80SV81MjY5am9zM3VTWjNKbGluVkplUDg3SWtvY1laWHhVRE5LSFNoMm8?oc=5,businesspost.co.kr,Portal,
2026-04-02,2026-04-02,코오롱,"코오롱인더, ENP 합병으로 소재사업 판 키운다 - v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE53UlBrUlk0VkswZG9iMko1WFhMTndtYmY1MXZ5aVdkb01DQnJaZnc3Q0lPdUpZZXBhQVNpZlJfekY2TGNvTmVKSnN2TlU2WTJpbFFMUg?oc=5,v.daum.net,Portal,유사기사 2건
2026-04-02,2026-04-02,코오롱,"코오롱인더스트리, 코오롱ENP 합병 완료…스페셜티 소재 ‘풀라인업’ 구축 - 나눔경제뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBhWTF1RmkxSjBDTnNMTTlnT0pOMGw5dFp5S0JQVnFwcHg0ZTV3YWR6cHdRVVlzUmtBZ05kMlVaSGIwVS1ybHpLekktam9XSDNfanN3NG1xUzFGUFhoQmJva2dpb3pEaV9rU1pRcg?oc=5,나눔경제뉴스,Portal,
2026-04-02,2026-04-02,코오롱,"롯데백화점 19일까지 '롯데 액티브 위크' 진행, 스포츠 상품군 최대 30%...",https://www.businesspost.co.kr/BP?command=article_view&num=434834,네이버 뉴스,Portal,
2026-04-02,2026-04-02,코오롱,"코오롱인더, 자회사 ENP 합병 완료…고부가 소재 경쟁력 강화",https://www.newsis.com/view/NISX20260402_0003575590,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,코오롱,"코오롱인더, 자회사 코오롱ENP 합병 완료… 글로벌 소재 기업 도약",https://magazine.hankyung.com/business/article/202604025302b,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-02,코오롱,코오롱인더스트리 스페셜티 소재 경쟁력 강화,http://www.fnnews.com/news/202604021803034239,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-02,코오롱,"코오롱인더스트리, ENP 합병 완료…엔지니어링 플라스틱으로 소재 사업...",http://www.popcornnews.net/news/articleView.html?idxno=117401,네이버 뉴스,Portal,
2026-04-02,2026-04-02,코오롱,"편집숍부터 AI 화보까지…패션업계, 소비 변화 대응 '총력'",http://www.kdfnews.com/news/articleView.html?idxno=181383,네이버 뉴스,Portal,
2026-04-02,2026-04-02,코오롱,"코오롱인더, 코오롱ENP와 합병 완료…""글로벌 스페셜티 소재사로 도약"" - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9YUGVRTV9YeHVKZ0pRUTh2cHBWSXNsY3ZEV3NHWjd3eThQd0VPZ2xVbUh2RzRQd2lUM1JVVERJVzR0TVFiMWJsSUJhNlF4TjIyRHlV?oc=5,네이트,Portal,
2026-04-02,2026-04-02,코오롱,"코오롱글로벌, 소비자와 직접 소통으로 꾸민 주택전시관 선봬 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5aLVRWdWNheVpta1NPUTZfZ2ZtTGk1Wkl6M3dIZTJrMVR3ZUV1ZlBNOGZWMlBKV21MYTlSNWx3VGlwNDNwbnRGUGczTnMtQ2psbFQzdnFMSjVXQzUxZWJtdWt3VHY?oc=5,서울경제TV,Portal,
2026-04-02,2026-04-02,패션,봄 패션에 빠지면 안 된다는 ‘이것’ - allure Korea,https://news.google.com/rss/articles/CBMiywJBVV95cUxQVWNuemtocGptLUlnWVMxaHdlT2lDQU9iWlg5aEg1dFV6WXBydnhLeFBfSVRTRTZkUTl1QUpCWWJfMTd6OEhQX2phUm9CNmVyVlA4T1VwMU14Vy0tMDVwVTFZV1BUd0tTU29BemFSSnU3TjBtcWNHN2cxWUVielhLWHZGOUZPZENZRjEzRGxRakVfM3hpZHIxeTRONlUzX09Rd3ZrNVRmbkhXWU9QRXp3X0NERURNS0tnSHJwQ2JPYVgtU1ozVnJWR2ctNkN1TkZscW9mMkdMT3dBVW1uenkxYXBOODVMXzVEQmIxUXNnbGJuWGRyRHVIb191aDdrQWVFWWh1T0ZmRXBEMVdwclY3WmU3Q1BycDk0NnF3Y0NHNVVGMmRtOGd5aHgwdUgxemhteU9UeWZnaC01Slg2M1FBMXVRRFZqZm1uaFZv?oc=5,allure Korea,Portal,
2026-04-02,2026-04-02,패션,[사진]임찬규 '모자는 뒤집어야 패션' - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNU2x5WC01RWJ6OGh2RDRCTFJacDBtLTRaS1NMdG1GMWc2U0dWek1wVGhlNlBPM1o3b09STHpfNkpoN1hlV0ZtdVBmcTBYY2gyWXZ2VWVIdkFnOXhaYXRnVlZQSjl0VnpTbGNPSWxDbXl0OWlxWS00TVVJZXVKNVZ2VDlwX2o4VVN50gGcAUFVX3lxTE5YSUZMOURRNUFfNFZKcWlZeV8wMWYxQWdQZmZZQUJpM212QlJhdWowWHhmQU9sanZ3NUhnT2lJN2h2QWpPV3REZ2dCV0QzcEZHMkpTNUdaTVNQQl9SdHYzMzN1QThtTnBfQzhhVklQcFNZcGVDa01tRGU5T1J4djVjRWp1TmJKcUJlcV94YVViQXJraC1QSzNON2dTVA?oc=5,Chosunbiz,Portal,
2026-04-02,2026-04-02,패션,"YCH, 상하이서 다시 런웨이… 2026 F/W 공개 - fashionbiz.co.kr",https://news.google.com/rss/articles/CBMiUEFVX3lxTE54UUZ4dFE1UGRDdmVtaVFFSE1ZVDZFczV3ck5PcDRKSHAzZ3pIOFR3eU1aYk9WZ1drbGNPcHBSU01xNnZaY0lnMGN4c080Um91?oc=5,fashionbiz.co.kr,Portal,
2026-04-02,2026-04-02,패션,‘디스커스’ 여성 라인 나온다…무신사서 첫 공개 - fi.co.kr,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1fNlZEYXhRbDNyWERuekt3X25TMzBVUkxvV2hKT0RobW9VamY1VGNPOHpvemVPUEVDdV92TWlvd0dfZkphYk51dTZ5UXdsb1B6SFItdFN3?oc=5,fi.co.kr,Portal,
2026-04-02,2026-04-02,패션,"패션 플래그십스토어, ‘옷’을 넘어 ‘세계관’을 입는 공간으로 - TENANT news",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBuRlU0Q1hfMEluck9ZU3RUNS1qRjdsb0Q2cVY4azZSaEI1UFRITDlmZDhMdUlSRmgyYWlydXNsU3dLTThRM3RmZ3l0ZnU?oc=5,TENANT news,Portal,
2026-04-02,2026-04-02,패션,#컬러 믹스 – 다채로운 색이 살아나는 4월의 룩 [김민정의 패션노트㉑] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BU1ZPeDAzWHo2cE5EUjZ4TGlCeG1sQVNYU1REOU1HbU5sUlNLYzNwNERleWlDLTZhVGNVMVpwWUdTZHpOZC1jMmtUMW5hM00?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-02,패션,"“저 결혼합니다만…” AOA 지민, 팔뚝 타투 웨딩 패션에 ‘깜짝’ [IS하이컷] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0azQteE1CR3Z3VDN4Q3U2UjI1Q3ZObklnTjlhSEU2aFdOYW9hVVFOdzR0c2F5czNfQklaYjhmUlNMcUZoVEJkTm0wU2pwMWc?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-02,패션,"공영홈쇼핑, AI 인플루언서 앞세운 ‘패션팔로미’ 론칭…콘텐츠 혁신 가속 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAyVHEwZHNnVmhfLTZ4cWxPVUNDelI4S29LYlBFOXlZWUtzeFBlZ0Z4cndQWDh3RVAtNEt0bGNlQXB2bXZqTFY2VGdjUi1Hbjg?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,"미래에셋證 “신세계, 백화점·면세점·패션 전 부문 실적 기대…목표가 45만원” - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBDN1lUMHlOMHhpTWhCSmJpY19IWlJzXzhuLVF3c3REV3VLSmREMmNoakJBbi02MzFVQ3laUXEteUZ2REwzbER6a0JUNmhZcEE?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,올여름의 아이템은 롱 원피스! 런웨이에서 포착한 트렌드 5 - Vogue korea,https://news.google.com/rss/articles/CBMi0AJBVV95cUxONUhlNVZGN29rV05kV2xYeWpWbkNYaTR4RXZYanFweFJSRTQ3SzFJdzhPUENYcDl2dHNLcWxrN05tWXpONXdhdEFtLTZHV21ndGlOcUhxNUxaNE5LTHNYNHZXa19iSXoyN1lNaC1QbUJ4TlllSTlxTGVIdndPdlotekJ4VFh6TC1pZjEzbWFRNFBPTWJMcmJKWVRhaGtmakt5V21IZzJnUEJUdnpwSXRZMmtIaHhRdV9FQlB5Vk1lbHZZbnF0N3VhSnhhUU14cHVwb3ZoWllmTnJMcmZNOWxvQlkzaGpudFdUakp5ZUFvMDJzTFZpWV9yNTlFdlVwX3JWUGppLVhtb2M1LUR6cEVfQ2FnYUlKdE1RMldYcTVPOFhFeElVb2N4MjZxckV6aXVXQVRjb3prTG5mUVZCa2VMUHJYZHVJek1SakdVQWM0TVM?oc=5,Vogue korea,Portal,
2026-04-02,2026-04-02,패션,"취향 읽는 AI, 코디부터 기획전까지…패션 커머스 어디까지 왔나 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdVpHcjZDaXVlVE5JRW9GNno0VWhrZlZiLTN2NVAydXJFb2MtTWJxY29qSTNBQjY2QWpPT29XV2VHREM2TXU2N1BCVTdrRHdUU0dESUFLM3N0V04wWDFFLTloQUFSbzZ0c3E1Tkd2N1Uyd3RfWEUtT1VaRThTaXhUMmZjZzJ1aTNHQV9N?oc=5,글로벌이코노믹,Portal,
2026-04-02,2026-04-02,패션,"46살' 장윤정, 빈티지 패션에 거지 같다 돌직구→MZ 패션 입고 '현타...",https://www.mhnse.com/news/articleView.html?idxno=522765,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,"솔로지옥5' 송승일, 최종 커플이었던 김민지 유튜브 지원사격…현커 불...",https://www.topstarnews.net/news/articleView.html?idxno=16023876,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,[Review] 바코드 없는 취향 쇼핑: 울트라백화점 서울 Vol.2 [전시],https://www.artinsight.co.kr/news/view.php?no=80354,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,[Review] 이 전시는 무조건 혼자 가셔야 합니다 - 울트라백화점 서울 Vol...,https://www.artinsight.co.kr/news/view.php?no=80355,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,[브리프]롯데백화점 신세계백화점 현대백화점 이마트 쿠팡 外,http://www.biztribune.co.kr/news/articleView.html?idxno=351706,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,[유통소식] 대전 백화점 '빅3' 봄 맞이 마케팅으로 고객 정조준,https://www.joongdo.co.kr/web/view.php?key=20260402010000750,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,"AI로 패션 취향 찾기…롯데온, 상품 큐레이션 경쟁력↑",https://www.shinailbo.co.kr/news/articleView.html?idxno=5006842,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,김혜경 여사 한복생활 유네스코 등재되면 자긍심 될 것,http://www.enewstoday.co.kr/news/articleView.html?idxno=2414520,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-02,패션,노스페이스 롯데백화점 外(오늘의 유통망),https://www.newsclaim.co.kr/news/articleView.html?idxno=3059749,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,"박서준, '청청 패션' 진수...노이스 더현대서울 매장 방문",https://www.slist.kr/news/articleView.html?idxno=728758,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,"세븐일레븐, 하절기 패션·뷰티 상품 출시",https://www.sportschosun.com/life/2026-04-02/202604020100020240001053,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,패션,"신세계, 올해 백화점은 완전히 살아나…신세계인터는 흑자로 바뀐다",https://www.newsquest.co.kr/news/articleView.html?idxno=264204,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,"신세계사이먼 아울렛, 3일부터 봄맞이 세일 돌입",http://www.fnnews.com/news/202604021847043873,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,아빠 넥타이로 단숨에 패션 천재 되는 법,https://www.elle.co.kr/article/1900072,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,앤팀 하루아 ‘멋스러운 공항패션’[포토엔HD],https://www.newsen.com/news_view.php?uid=202604022136063510,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,"엄격한 전통양식, 세련된 현대패션으로 풀어낸 한국 놀라워",https://www.hankyung.com/article/2026040251741,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,패션,"제니, 시스루 언더붑 패션으로 시선집중… 몸에 걸친 것만 600만원",https://www.mhnse.com/news/articleView.html?idxno=522708,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,"패션 미학과 순수 예술의 융합…아트스페이스펄, 김건이 개인전 ‘MUTE ...",https://www.yeongnam.com/web/view.php?key=20260402022435172,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,"한유원, 행복한백화점 대학생 서포터즈 발대식 개최",http://www.lawissue.co.kr/view.php?ud=202604021720038503f4ab64559d_12,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션,치어리더 조다빈 '하의 실종 패션'[엑's HD포토] - 네이트,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9hbjJIV2hLS2hYTmtRQjNSZElTUVZvU0owRHpRdEtDOG9kcUtmSWp6SjdmLUFDbk1JcFVfU09wWk5JM1hVbGc5TXJHQk9HUTljMjZzOUR3?oc=5,네이트,Portal,
2026-04-02,2026-04-02,패션,스타들의 공항패션 - 다음뉴스,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xdVUyd01fM256TDR0OE1rMmRXTVQwc1ZPYVlaLUxkcUg1YjA2SHlsZUtQWnJsLWM2WGZIeUZaTVdYb0ZqRzN5OHE2c1RNUmVSZFVtUlg0VEZsZ3RYaE1Z?oc=5,다음뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,패션,[패션·뷰티 ZIP] 골든구스·닥터마틴·루이 비통·한율·비디비치 - 더리포트,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ESEttMHVwWHVUNDJCQWpJT2l1SzN1a3VkczQtbWhMY3FxUy00a25OZ0dHa3A4QWo5REV5QTdfQlJYbHBFdjlmVXkwaUMwaWV6a3JLWExwRzJiOGpmUkxfZmtQblNod2FuenRhOGRn?oc=5,더리포트,Portal,
2026-04-02,2026-04-02,패션,"패션, 자아 표현하고 상상력 자극하는 언어 - 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTFA5b05YbVBJQkdGT1VYeEhuSTZPQmtjUGRHTlVST0pfQVg3MmcxUnhOUl9vNWtVRndZc0lvdGh5eS1wUDRkb0RLMXcyYW8xTkZoZUpRNkdGeWIxbVdibEFmZU53?oc=5,미주중앙일보,Portal,
2026-04-02,2026-04-02,패션,"나인톡, 알렉산더페리 브랜드데이 패션쇼 후원 - 바끄로뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBDX1U0VXNodGNXNExqTm9tY1JDcWVYOVlqZ3g0Ym03bnAwU3BPWEdzcGxLZjBleHZndW9vNFBKTHI4cXJ0ZGI4dUdHSXFiVXVwN0pZQmJTV1dpcEhlVmpFeEluSTQ4d3c?oc=5,바끄로뉴스,Portal,
2026-04-02,2026-04-02,패션,"신한카드-한섬, 첫 제휴카드 출시…'패션·일상 소비 혜택'강화 - 백세시대",https://news.google.com/rss/articles/CBMia0FVX3lxTFBPLVZVRlV1X21KNkpWSFA2MVFESFZ3emNoRmNJdGlJbV9oQUhKZ3dYWEctdjRkakRDdVVicl9BSU9UN29ITnBJRTBMX2RRZnJucVEzbnNiQmRQbUt1azRmaGduaEwtMGV0U1d3?oc=5,백세시대,Portal,
2026-04-02,2026-04-02,패션,"[경제+] 中 국산 트렌드 의류, 런웨이를 넘어 국제 패션까지 영향력 'UP' - 서울뉴스통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE9oaDNORHV3Y0hZS3pVRWd3OWtTYTN0cDZNVVpsSlNkR1lyNkg0QnpoSWFIblhicUtXVlVhQnctT2huRXNLcXRoUXpIT1NDMUlKQmJyV0RoeXpBZFhwTUZldVNGQ0RNMDlJamNn?oc=5,서울뉴스통신,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,"바르는 화장품' 넘는다···APR·아모레, 기술 내재화로 밸류업 시동 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9zUFBOWTZSZ2hRQ1ZrS2xkWUJwUEdKQUdmclY3OEw4eDlkNG9sbU9zSkhZWkNodkJtc0NtY0syZW5oUmctM3lsUlZGRFFaMU1pbmdhSFlsVHZjXzdpYzZKVE5ISkZfalc1M1E?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-02,패션,"GS샵, ‘스타일NOW 더김동은’ 앞세워 프리미엄 패션 경쟁력 강화 - 이슈투데이",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1hZ184SzBrWWJlWkdKSGtkUVkwR3BlWXNSS0RfMnhoNm9ybzdUTW9RaWlQSjdOY29KYUNDLWRab2l2WjBNckxmM3g1a1A1QmdsT3VZc3Q3WFBYWk44RU1zcVpEQ0hzUQ?oc=5,이슈투데이,Portal,유사기사 2건
2026-04-02,2026-04-02,패션,"신한카드, 한섬 첫 PLCC 출시…패션 브랜드 혜택 강화 - 파이낸셜투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFAta0xyY3ZLUDJFM0tJRzBOUjJhbVdhMzJwRVc5ZS1nZWhHWG5ueUJBMkE0NTZxR095NVBHN3hVYktsZzJieGV5ZnlWcHp2dWRrdHZRREo2bWlXem5pT0VDcXFHQ2V0dzRnZ3fSAW5BVV95cUxQcFQtUlExUkR6QzVsc1BqMlp1V2ctaTdrcVljLUViMXpFSHVzaHNfTF9rT3BnTzFHU29iSGdYcWl4NFM1emhJSDdZSmQ4Y2JrRGVuUTBGODlRUXFqMThoWUE1dmNMalVPMkhMZVlDdw?oc=5,파이낸셜투데이,Portal,
2026-04-02,2026-04-02,패션,배우 정려원의 사랑스러운 봄 데일리 무드 - 패션서울,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9GYkQyZGJJM3I2b2gwaTEtcmxmUE4tTFlQWVI1em13ekJVQzFvTHhtY3ptcE5YaVJjZmRjMDNJVWo0dk9lb3c?oc=5,패션서울,Portal,
2026-04-02,2026-04-02,패션,"LF, 신세계 강남점 ‘라움’ 리뉴얼 오픈! 글로벌 신진 브랜드 중심 프리미엄 편집숍 역할 강화 - 패션엔",https://news.google.com/rss/articles/CBMiggFBVV95cUxNOXN1RjR5eExRc1c5endOdWZBVk1HSHNsRjRGLTRqWlBVbFl4NmZOMFExMnVLa1dlOE1UaGVhb2VFejZnVnRNUlk1QnB5RE1XZ1d0dUtxbkgwa2pWZHQ0Q3ZtN05hcXVTSGcwcDF6SFhIS0tkMlhueDN4aENMdVVNbTdn?oc=5,패션엔,Portal,
